id	type	source	destination	length	ffspd	w	capacity	num_lanes
11016	100	10162	10155	1948.4784	60	30	1750	2
11017	100	10162	10157	106.4448	51	25.5	1750	1
11018	100	10162	10226	2454.0384	51	25.5	1750	1
11019	100	10168	10187	1856.8176	60	30	1750	2
11020	100	10170	10144	9118.7184	60	30	1750	2
11021	100	10183	10152	1102.6752	55	27.5	1750	1
11022	100	10183	10186	51.744	55	27.5	1750	1
11023	100	10186	10183	51.744	55	27.5	1750	1
11024	100	10186	10289	4027.7952	55	27.5	1750	1
11025	100	10187	10312	12617.6688	60	30	1750	2
11026	100	10189	10170	1863.6288	60	30	1750	2
11027	100	10194	10263	2239.3008	55	27.5	1750	2
11028	100	10203	10240	720.8784	55	27.5	1750	1
11029	100	10203	18806	439.1376	55	27.5	1750	1
11030	100	10226	10162	2454.0384	51	25.5	1750	1
11031	100	10226	10513	11821.9728	55	27.5	1750	1
11032	100	10228	11408	2743.6464	74	37	1750	2
11033	100	10240	10203	720.8784	55	27.5	1750	1
11034	100	10240	10274	894.8016	55	27.5	1750	1
11035	100	10263	10194	2239.3008	55	27.5	1750	2
11036	100	10263	10358	3816.4368	55	27.5	1750	2
11037	100	10273	9920	18707.304	55	27.5	1750	1
11038	100	10273	10414	9729.3504	55	27.5	1750	1
11039	100	10274	10240	894.8016	55	27.5	1750	1
11040	100	10275	9895	10518.4464	55	27.5	1750	1
11041	100	10275	10351	4398.3456	55	27.5	1750	1
11042	100	10276	9634	19741.128	55	27.5	1750	1
11043	100	10276	10319	2279.64	55	27.5	1750	1
11044	100	10289	10186	4027.7952	55	27.5	1750	1
11045	100	10289	10775	21504.648	55	27.5	1750	1
11046	100	10312	10356	5663.592	60	30	1750	2
11047	100	10315	10189	12621.6816	60	30	1750	2
11048	100	10315	10608	11142.4368	55	27.5	1750	1
11049	100	10316	10333	10982.7168	55	27.5	1750	1
11050	100	10316	10451	11190.432	55	27.5	1750	1
11051	100	10319	10276	2279.64	55	27.5	1750	1
11052	100	10319	10393	2279.64	55	27.5	1750	1
11053	100	10333	10316	10982.7168	55	27.5	1750	1
11054	100	10333	10335	5371.5024	55	27.5	1750	1
11055	100	10333	10584	7908.5424	55	27.5	1750	1
11056	100	10335	9700	18334.6416	55	27.5	1750	1
11057	100	10335	10333	5371.5024	55	27.5	1750	1
11058	100	10335	10353	14840.1792	55	27.5	1750	1
11059	100	10351	10275	4398.3456	55	27.5	1750	1
11060	100	10351	10388	476.8896	55	27.5	1750	2
11061	100	10353	10335	14840.1792	55	27.5	1750	1
11062	100	10353	10580	12404.5152	55	27.5	1750	1
11063	100	10356	9363	25533.3936	55	27.5	1750	1
11064	100	10356	10315	5657.7312	60	30	1750	2
11065	100	10356	10464	15467.232	60	30	1750	2
11066	100	10356	10596	11202.7872	55	27.5	1750	1
11067	100	10358	10263	3816.4368	55	27.5	1750	2
11068	100	10358	10477	3633.2736	55	27.5	1750	2
11069	100	10388	10351	476.8896	55	27.5	1750	2
11070	100	10393	10319	2279.64	55	27.5	1750	1
11071	100	10393	10442	1500.4704	55	27.5	1750	1
11072	100	10414	9459	27820.9536	55	27.5	1750	1
11073	100	10414	10273	9729.3504	55	27.5	1750	1
11074	100	10414	10464	3762.0528	55	27.5	1750	1
11075	100	10414	10467	4627.128	55	27.5	1750	1
11076	100	10436	10454	5364.6912	55	27.5	1750	1
11077	100	10442	10393	1500.4704	55	27.5	1750	1
11078	100	10442	10501	6420.216	55	27.5	1750	1
11079	100	10451	9920	16065.2448	55	27.5	1750	1
11080	100	10451	10316	11190.432	55	27.5	1750	1
11081	100	10451	10466	16941.7248	55	27.5	1750	1
11082	100	10451	10750	14217.192	55	27.5	1750	1
11083	100	10454	10436	5364.6912	55	27.5	1750	1
11084	100	10454	10477	1688.808	55	27.5	1750	1
11085	100	10454	10732	12940.6992	55	27.5	1750	2
11086	100	10464	10356	15467.232	60	30	1750	2
11087	100	10464	10414	3762.0528	55	27.5	1750	1
11088	100	10464	10483	6269.472	60	30	1750	2
11089	100	10464	10784	27097.488	55	27.5	1750	1
11090	100	10466	10451	16941.7248	55	27.5	1750	1
11091	100	10466	10484	3581.2128	55	27.5	1750	1
11092	100	10467	10414	4627.128	55	27.5	1750	1
11093	100	10467	10483	346.4208	55	27.5	1750	1
11094	100	10477	10358	3633.2736	55	27.5	1750	2
11095	100	10477	10454	1688.808	55	27.5	1750	1
11096	100	10477	10507	5653.9824	55	27.5	1750	1
11097	100	10483	10464	6269.472	60	30	1750	2
11098	100	10483	10467	346.4208	55	27.5	1750	1
11099	100	10483	10497	1462.8768	59	29.5	1750	2
11100	100	10483	10717	10172.8176	55	27.5	1750	1
11101	100	10484	10466	3581.2128	55	27.5	1750	1
11102	100	10485	9935	20544.744	55	27.5	1750	1
11103	100	10485	10737	12363.7536	55	27.5	1750	1
11104	100	10497	10483	1462.8768	59	29.5	1750	2
11105	100	10497	10571	4521.792	60	30	1750	2
11106	100	10501	10442	6420.216	55	27.5	1750	1
11107	100	10501	10514	4137.5136	55	27.5	1750	1
11108	100	10507	10477	5653.9824	55	27.5	1750	1
11109	100	10507	10573	8880.2208	55	27.5	1750	1
11110	100	10513	10161	12628.8096	55	27.5	1750	1
11111	100	10513	10226	11821.9728	55	27.5	1750	1
11112	100	10514	10501	4137.5136	55	27.5	1750	1
11113	100	10514	10515	4625.4912	55	27.5	1750	1
11114	100	10515	10514	4625.4912	55	27.5	1750	1
11115	100	10518	10602	3394.8816	55	27.5	1750	1
11116	100	10522	9379	30984.624	55	27.5	1750	1
11117	100	10522	10524	675.2592	55	27.5	1750	1
11118	100	10522	10680	13109.0256	55	27.5	1750	1
11119	100	10524	10522	675.2592	55	27.5	1750	1
11120	100	10524	10578	2239.6176	55	27.5	1750	1
11121	100	10569	10573	14609.5488	55	27.5	1750	1
11122	100	10571	10497	4521.792	60	30	1750	2
11123	100	10571	10750	19757.3904	60	30	1750	2
11124	100	10573	10507	8880.2208	55	27.5	1750	1
11125	100	10573	10569	14609.5488	55	27.5	1750	1
11126	100	10573	10738	9637.4784	55	27.5	1750	1
11127	100	10578	10524	2239.6176	55	27.5	1750	1
11128	100	10578	10582	12569.5152	55	27.5	1750	1
11129	100	10578	10862	29242.2768	55	27.5	1750	1
11130	100	10580	9879	21019.2048	55	27.5	1750	1
11131	100	10580	10353	12404.5152	55	27.5	1750	1
11132	100	10580	10581	28816.7088	55	27.5	1750	1
11133	100	10580	10614	2667.72	55	27.5	1750	1
11134	100	10581	10580	28816.7088	55	27.5	1750	1
11135	100	10581	10582	5464.1136	55	27.5	1750	1
11136	100	10582	9870	31731.3744	55	27.5	1750	1
11137	100	10582	10578	12569.5152	55	27.5	1750	1
11138	100	10582	10581	5464.1136	55	27.5	1750	1
11139	100	10584	10333	7908.5424	55	27.5	1750	1
11140	100	10584	10801	19260.9648	55	27.5	1750	1
11141	100	10596	10356	11202.7872	55	27.5	1750	1
11142	100	10596	10608	2225.8896	55	27.5	1750	1
11143	100	10597	10711	6256.7472	55	27.5	1750	1
11144	100	10600	10752	8809.5216	55	27.5	1750	1
11145	100	10602	10518	3394.8816	55	27.5	1750	1
11146	100	10602	10694	4774.6512	55	27.5	1750	1
11147	100	10608	10315	11142.4368	55	27.5	1750	1
11148	100	10608	10596	2225.8896	55	27.5	1750	1
11149	100	10608	10784	11478.8256	55	27.5	1750	1
11150	100	10614	10580	2667.72	55	27.5	1750	1
11151	100	10614	10863	26569.8576	55	27.5	1750	1
11152	100	10680	10522	13109.0256	55	27.5	1750	1
11153	100	10680	10794	19008.6336	55	27.5	1750	1
11154	100	10694	10602	4774.6512	55	27.5	1750	1
11155	100	10694	10805	13656.5616	55	27.5	1750	1
11156	100	10711	10597	6256.7472	55	27.5	1750	1
11157	100	10711	10765	6702.432	55	27.5	1750	1
11158	100	10717	10483	10172.8176	55	27.5	1750	1
11159	100	10717	10896	25707.792	55	27.5	1750	1
11160	100	10732	10454	12940.6992	55	27.5	1750	2
11161	100	10732	10805	18410.4096	55	27.5	1750	2
11162	100	10737	10485	12363.7536	55	27.5	1750	1
11163	100	10737	10836	13516.8	55	27.5	1750	1
11164	100	10738	10573	9637.4784	55	27.5	1750	1
11165	100	10738	10854	16167.096	55	27.5	1750	1
11166	100	10750	10451	14217.192	55	27.5	1750	1
11167	100	10750	10571	19757.3904	60	30	1750	2
11168	100	10750	10796	10099.2672	60	30	1750	2
11169	100	10750	10799	6918.4896	55	27.5	1750	1
11170	100	10752	10600	8809.5216	55	27.5	1750	1
11171	100	10752	10841	14679.0336	55	27.5	1750	1
11172	100	10765	10711	6702.432	55	27.5	1750	1
11173	100	10765	10803	10172.0256	55	27.5	1750	1
11174	100	10775	10289	21504.648	55	27.5	1750	1
11175	100	10775	10842	11836.4928	55	27.5	1750	1
11176	100	10784	10464	27097.488	55	27.5	1750	1
11177	100	10784	10608	11478.8256	55	27.5	1750	1
11178	100	10784	10842	19556.1696	55	27.5	1750	1
11179	100	10784	10843	10596.7488	55	27.5	1750	1
11180	100	10789	10790	987.8352	51	25.5	1750	1
11181	100	10790	10789	987.8352	51	25.5	1750	1
11182	100	10790	10792	1931.5296	51	25.5	1750	1
11183	100	10791	10792	2573.3664	51	25.5	1750	1
11184	100	10791	10850	10901.5632	55	27.5	1750	1
11185	100	10792	10790	1931.5296	51	25.5	1750	1
11186	100	10792	10791	2573.3664	51	25.5	1750	1
11187	100	10794	10680	19008.6336	55	27.5	1750	1
11188	100	10796	10750	10099.2672	60	30	1750	2
11189	100	10796	10801	4347.4464	60	30	1750	2
11190	100	10799	10750	6918.4896	55	27.5	1750	1
11191	100	10799	10808	3802.6032	55	27.5	1750	1
11192	100	10801	10584	19260.9648	55	27.5	1750	1
11193	100	10801	10796	4347.4464	60	30	1750	2
11194	100	10801	10809	2152.3392	55	27.5	1750	1
11195	100	10801	10866	35875.3824	60	30	1750	2
11196	100	10803	10765	10172.0256	55	27.5	1750	1
11197	100	10803	10806	4866.576	55	27.5	1750	1
11198	100	10805	10694	13656.5616	55	27.5	1750	1
11199	100	10805	10732	18410.4096	55	27.5	1750	2
11200	100	10805	10858	9262.0176	55	27.5	1750	1
11201	100	10806	10803	4866.576	55	27.5	1750	1
11202	100	10806	10835	7381.8624	55	27.5	1750	1
11203	100	10808	10799	3802.6032	55	27.5	1750	1
11204	100	10808	10812	1020.8352	55	27.5	1750	1
11205	100	10808	10840	9520.2096	55	27.5	1750	1
11206	100	10809	10801	2152.3392	55	27.5	1750	1
11207	100	10809	10815	1143.4368	55	27.5	1750	1
11208	100	10812	10808	1020.8352	55	27.5	1750	1
11209	100	10812	10815	5659.896	55	27.5	1750	1
11210	100	10815	10809	1143.4368	55	27.5	1750	1
11211	100	10815	10812	5659.896	55	27.5	1750	1
11212	100	10815	10911	16462.0896	55	27.5	1750	1
11213	100	10818	10846	5266.6944	60	30	1750	2
11214	100	10834	10872	10020.912	55	27.5	1750	1
11215	100	10835	10806	7381.8624	55	27.5	1750	1
11216	100	10835	10844	4011.6384	55	27.5	1750	1
11217	100	10836	10737	13516.8	55	27.5	1750	1
11218	100	10836	10890	9546.8736	55	27.5	1750	1
11219	100	10840	10808	9520.2096	55	27.5	1750	1
11220	100	10840	10889	19776.8208	55	27.5	1750	1
11221	100	10841	10752	14679.0336	55	27.5	1750	1
11222	100	10841	10854	21681.6336	55	27.5	1750	1
11223	100	10841	10934	16999.488	55	27.5	1750	1
11224	100	10842	10775	11836.4928	55	27.5	1750	1
11225	100	10842	10784	19556.1696	55	27.5	1750	1
11226	100	10842	10891	7829.6592	55	27.5	1750	1
11227	100	10843	10784	10596.7488	55	27.5	1750	1
11228	100	10843	10898	8389.4976	55	27.5	1750	1
11229	100	10844	10835	4011.6384	55	27.5	1750	1
11230	100	10844	10869	7355.568	55	27.5	1750	1
11231	100	10846	10818	5266.6944	60	30	1750	2
11232	100	10846	10847	2587.0944	55	27.5	1750	1
11233	100	10846	10860	2222.5104	60	30	1750	2
11234	100	10847	10846	2587.0944	55	27.5	1750	1
11235	100	10847	10848	2603.3568	55	27.5	1750	1
11236	100	10848	10847	2603.3568	55	27.5	1750	1
11237	100	10848	10849	3664.2144	55	27.5	1750	1
11238	100	10848	10857	1465.2528	51	25.5	1750	1
11239	100	10849	10848	3664.2144	55	27.5	1750	1
11240	100	10849	10850	3869.3952	55	27.5	1750	1
11241	100	10850	10791	10901.5632	55	27.5	1750	1
11242	100	10850	10849	3869.3952	55	27.5	1750	1
11243	100	10850	10856	938.52	55	27.5	1750	1
11244	100	10854	10738	16167.096	55	27.5	1750	1
11245	100	10854	10841	21681.6336	55	27.5	1750	1
11246	100	10854	10861	9446.9232	55	27.5	1750	1
11247	100	10854	10931	14376.384	55	27.5	1750	1
11248	100	10856	10850	938.52	55	27.5	1750	1
11249	100	10856	10870	4925.184	55	27.5	1750	1
11250	100	10857	10848	1465.2528	51	25.5	1750	1
11251	100	10858	10805	9262.0176	55	27.5	1750	1
11252	100	10858	10859	1800.5856	55	27.5	1750	1
11253	100	10858	10868	8930.7504	55	27.5	1750	1
11254	100	10859	10858	1800.5856	55	27.5	1750	1
11255	100	10859	10861	14339.8464	55	27.5	1750	1
11256	100	10859	10916	9523.272	55	27.5	1750	1
11257	100	10860	10846	2222.5104	60	30	1750	2
11258	100	10860	10877	3082.992	60	30	1750	2
11259	100	10861	10854	9446.9232	55	27.5	1750	1
11260	100	10861	10859	14339.8464	55	27.5	1750	1
11261	100	10862	10578	29242.2768	55	27.5	1750	1
11262	100	10862	10993	23023.5456	55	27.5	1750	1
11263	100	10863	10614	26569.8576	55	27.5	1750	1
11264	100	10863	10917	7064.8512	55	27.5	1750	1
11265	100	10866	10801	35875.3824	60	30	1750	2
11266	100	10866	10917	9590.4864	60	30	1750	2
11267	100	10868	10858	8930.7504	55	27.5	1750	1
11268	100	10868	10872	9747.9888	55	27.5	1750	1
11269	100	10869	10844	7355.568	55	27.5	1750	1
11270	100	10869	10968	18694.4736	55	27.5	1750	1
11271	100	10870	10856	4925.184	55	27.5	1750	1
11272	100	10871	10881	14079.648	55	27.5	1750	1
11273	100	10871	10892	4424.5344	59	29.5	1750	2
11274	100	10872	10834	10020.912	55	27.5	1750	1
11275	100	10872	10868	9747.9888	55	27.5	1750	1
11276	100	10872	10913	5044.3536	55	27.5	1750	1
11277	100	10876	10860	3092.3904	60	30	1750	2
11278	100	10876	10877	98.4192	55	27.5	1750	1
11279	100	10877	10876	98.4192	55	27.5	1750	1
11280	100	10878	10886	8920.4544	55	27.5	1750	1
11281	100	10881	10871	14079.648	55	27.5	1750	1
11282	100	10883	10884	761.7456	55	27.5	1750	1
11283	100	10883	10886	5063.3088	55	27.5	1750	1
11284	100	10884	10883	761.7456	55	27.5	1750	1
11285	100	10886	10878	8920.4544	55	27.5	1750	1
11286	100	10886	10883	5063.3088	55	27.5	1750	1
11287	100	10886	10907	3152.0544	55	27.5	1750	1
11288	100	10889	10840	19776.8208	55	27.5	1750	1
11289	100	10889	10896	3746.424	55	27.5	1750	1
11290	100	10890	10836	9546.8736	55	27.5	1750	1
11291	100	10890	10935	9508.0128	55	27.5	1750	1
11292	100	10891	10842	7829.6592	55	27.5	1750	1
11293	100	10891	10905	2349.6	55	27.5	1750	1
11294	100	10892	10871	4424.5344	59	29.5	1750	2
11295	100	10892	10946	12736.5216	55	27.5	1750	1
11296	100	10896	10717	25707.792	55	27.5	1750	1
11297	100	10896	10889	3746.424	55	27.5	1750	1
11298	100	10896	10898	26441.2896	55	27.5	1750	1
11299	100	10896	10986	16418.5296	55	27.5	1750	1
11300	100	10898	10843	8389.4976	55	27.5	1750	1
11301	100	10898	10896	26441.2896	55	27.5	1750	1
11302	100	10898	10908	16859.2512	55	27.5	1750	1
11303	100	10898	10933	6912.2064	55	27.5	1750	1
11304	100	10904	10905	1793.4576	59	29.5	1750	2
11305	100	10905	10891	2349.6	55	27.5	1750	1
11306	100	10905	10904	1793.4576	59	29.5	1750	2
11307	100	10905	10908	2241.36	59	29.5	1750	2
11308	100	10907	10886	3152.0544	55	27.5	1750	1
11309	100	10907	10921	3823.0368	55	27.5	1750	1
11310	100	10908	10898	16859.2512	55	27.5	1750	1
11311	100	10908	10905	2241.36	59	29.5	1750	2
11312	100	10908	10910	726.9504	59	29.5	1750	2
11313	100	10910	10908	726.9504	59	29.5	1750	2
11314	100	10910	10990	22154.1936	55	27.5	1750	1
11315	100	10911	10815	16462.0896	55	27.5	1750	1
11316	100	10911	11058	39221.952	55	27.5	1750	1
11317	100	10913	10872	5044.3536	55	27.5	1750	1
11318	100	10916	10859	9523.272	55	27.5	1750	1
11319	100	10916	10924	14186.568	55	27.5	1750	1
11320	100	10916	10942	6414.9888	55	27.5	1750	1
11321	100	10917	10863	7064.8512	55	27.5	1750	1
11322	100	10917	10866	9590.4864	60	30	1750	2
11323	100	10917	10971	16996.7424	60	30	1750	2
11324	100	10917	11044	30182.064	55	27.5	1750	1
11325	100	10921	10907	3823.0368	55	27.5	1750	1
11326	100	10921	10937	3435.696	55	27.5	1750	1
11327	100	10924	10916	14186.568	55	27.5	1750	1
11328	100	10924	10930	8621.3424	55	27.5	1750	1
11329	100	10925	10966	9954.4368	55	27.5	1750	1
11330	100	10929	10972	8957.9424	55	27.5	1750	1
11331	100	10930	10924	8621.3424	55	27.5	1750	1
11332	100	10931	10854	14376.384	55	27.5	1750	1
11333	100	10931	10948	21216.4128	55	27.5	1750	1
11334	100	10931	11006	14099.6592	55	27.5	1750	1
11335	100	10933	10898	6912.2064	55	27.5	1750	1
11336	100	10933	10990	9585.6816	55	27.5	1750	1
11337	100	10934	10841	16999.488	55	27.5	1750	1
11338	100	10934	10958	5260.1472	55	27.5	1750	1
11339	100	10935	10890	9508.0128	55	27.5	1750	1
11340	100	10935	11029	24018.1392	55	27.5	1750	1
11341	100	10937	10921	3435.696	55	27.5	1750	1
11342	100	10937	10987	12994.608	55	27.5	1750	1
11343	100	10942	10916	6414.9888	55	27.5	1750	1
11344	100	10942	11021	19372.2144	55	27.5	1750	1
11345	100	10946	10892	12736.5216	55	27.5	1750	1
11346	100	10946	10961	4027.5312	55	27.5	1750	1
11347	100	10946	10962	25021.128	55	27.5	1750	1
11348	100	10948	10931	21216.4128	55	27.5	1750	1
11349	100	10948	10958	3233.3664	55	27.5	1750	1
11350	100	10958	10934	5260.1472	55	27.5	1750	1
11351	100	10958	10948	3233.3664	55	27.5	1750	1
11352	100	10958	11010	8391.4512	55	27.5	1750	1
11353	100	10961	10946	4027.5312	55	27.5	1750	1
11354	100	10961	10964	3122.328	55	27.5	1750	1
11355	100	10961	10989	4130.016	55	27.5	1750	1
11356	100	10962	10946	25021.128	55	27.5	1750	1
11357	100	10962	10972	12645.4416	55	27.5	1750	1
11358	100	10963	10983	3868.7088	55	27.5	1750	1
11359	100	10964	10961	3122.328	55	27.5	1750	1
11360	100	10964	10988	3363.2016	55	27.5	1750	1
11361	100	10966	10925	9954.4368	55	27.5	1750	1
11362	100	10966	10999	4958.0256	55	27.5	1750	1
11363	100	10968	10869	18694.4736	55	27.5	1750	1
11364	100	10968	11023	10556.3568	55	27.5	1750	1
11365	100	10969	10987	13896.4848	55	27.5	1750	1
11366	100	10971	10917	16996.7424	60	30	1750	2
11367	100	10971	10992	15192.408	55	27.5	1750	1
11368	100	10971	11052	27821.7456	60	30	1750	2
11369	100	10972	10929	8957.9424	55	27.5	1750	1
11370	100	10972	10962	12645.4416	55	27.5	1750	1
11371	100	10972	10998	19354.3152	55	27.5	1750	1
11372	100	10983	10963	3868.7088	55	27.5	1750	1
11373	100	10983	10984	1437.5856	55	27.5	1750	1
11374	100	10983	11012	7389.9936	55	27.5	1750	1
11375	100	10984	10983	1437.5856	55	27.5	1750	1
11376	100	10984	11018	9359.9616	55	27.5	1750	1
11377	100	10986	10896	16418.5296	55	27.5	1750	1
11378	100	10986	11015	5263.4736	55	27.5	1750	1
11379	100	10987	10937	12994.608	55	27.5	1750	1
11380	100	10987	10969	13896.4848	55	27.5	1750	1
11381	100	10987	11004	3522.024	51	25.5	1750	1
11382	100	10988	10964	3363.2016	55	27.5	1750	1
11383	100	10988	11005	6486.1632	55	27.5	1750	1
11384	100	10988	11050	18531.5328	55	27.5	1750	1
11385	100	10989	10961	4130.016	55	27.5	1750	1
11386	100	10989	11037	17326.32	55	27.5	1750	1
11387	100	10990	10910	22154.1936	55	27.5	1750	1
11388	100	10990	10933	9585.6816	55	27.5	1750	1
11389	100	10990	11014	18287.1744	55	27.5	1750	1
11390	100	10991	10993	21118.5744	55	27.5	1750	1
11391	100	10991	10997	16575.24	55	27.5	1750	1
11392	100	10992	10971	15192.408	55	27.5	1750	1
11393	100	10992	10993	10507.2528	55	27.5	1750	1
11394	100	10993	10862	23023.5456	55	27.5	1750	1
11395	100	10993	10991	21118.5744	55	27.5	1750	1
11396	100	10993	10992	10507.2528	55	27.5	1750	1
11397	100	10993	11056	22493.2752	55	27.5	1750	1
11398	100	10997	10991	16575.24	55	27.5	1750	1
11399	100	10998	10972	19354.3152	55	27.5	1750	1
11400	100	10998	10999	2945.8704	55	27.5	1750	1
11401	100	10999	10966	4958.0256	55	27.5	1750	1
11402	100	10999	10998	2945.8704	55	27.5	1750	1
11403	100	10999	11002	3675.936	55	27.5	1750	1
11404	100	11002	10999	3675.936	55	27.5	1750	1
11405	100	11002	11009	3726.2544	55	27.5	1750	1
11406	100	11004	10987	3522.024	51	25.5	1750	1
11407	100	11004	11008	6376.6032	55	27.5	1750	1
11408	100	11005	10988	6486.1632	55	27.5	1750	1
11409	100	11005	11040	22107.7824	55	27.5	1750	1
11410	100	11005	11065	22417.4544	55	27.5	1750	1
11411	100	11006	10931	14099.6592	55	27.5	1750	1
11412	100	11006	11013	1396.4544	55	27.5	1750	1
11413	100	11007	11008	901.9296	55	27.5	1750	1
11414	100	11007	11016	3415.5792	59	29.5	1750	1
11415	100	11008	11004	6376.6032	55	27.5	1750	1
11416	100	11008	11007	901.9296	55	27.5	1750	1
11417	100	11009	11002	3726.2544	55	27.5	1750	1
11418	100	11009	11016	11058.0624	55	27.5	1750	1
11419	100	11010	10958	8391.4512	55	27.5	1750	1
11420	100	11010	11013	22274.4192	55	27.5	1750	1
11421	100	11010	11017	15498.5952	55	27.5	1750	1
11422	100	11011	11013	726.1584	55	27.5	1750	1
11423	100	11011	11021	19763.6208	55	27.5	1750	1
11424	100	11012	10983	7389.9936	55	27.5	1750	1
11425	100	11012	11036	11145.2352	55	27.5	1750	1
11426	100	11013	11006	1396.4544	55	27.5	1750	1
11427	100	11013	11010	22274.4192	55	27.5	1750	1
11428	100	11013	11011	726.1584	55	27.5	1750	1
11429	100	11014	10990	18287.1744	55	27.5	1750	1
11430	100	11014	11015	10471.296	55	27.5	1750	1
11431	100	11015	10986	5263.4736	55	27.5	1750	1
11432	100	11015	11014	10471.296	55	27.5	1750	1
11433	100	11015	11086	28397.7408	59	29.5	1750	2
11434	100	11016	11007	3415.5792	59	29.5	1750	1
11435	100	11016	11009	11058.0624	55	27.5	1750	1
11436	100	11017	11010	15498.5952	55	27.5	1750	1
11437	100	11017	11039	14298.9792	55	27.5	1750	1
11438	100	11018	10984	9359.9616	55	27.5	1750	1
11439	100	11018	11032	9006.4128	55	27.5	1750	1
11440	100	11021	10942	19372.2144	55	27.5	1750	1
11441	100	11021	11011	19763.6208	55	27.5	1750	1
11442	100	11023	10968	10556.3568	55	27.5	1750	1
11443	100	11023	11054	13300.6368	55	27.5	1750	1
11444	100	11024	11025	3148.728	55	27.5	1750	1
11445	100	11024	11026	2010.7296	55	27.5	1750	1
11446	100	11024	11041	7016.6448	55	27.5	1750	1
11447	100	11025	11024	3148.728	55	27.5	1750	1
11448	100	11025	11028	2337.6672	55	27.5	1750	1
11449	100	11026	11024	2010.7296	55	27.5	1750	1
11450	100	11026	11027	2187.504	55	27.5	1750	1
11451	100	11026	11033	2723.7408	55	27.5	1750	1
11452	100	11027	11026	2187.504	55	27.5	1750	1
11453	100	11027	11031	3289.968	55	27.5	1750	1
11454	100	11028	11025	2337.6672	55	27.5	1750	1
11455	100	11028	11030	3128.7696	55	27.5	1750	1
11456	100	11029	10935	24018.1392	55	27.5	1750	1
11457	100	11029	11038	7036.392	55	27.5	1750	1
11458	100	11030	11028	3128.7696	55	27.5	1750	1
11459	100	11030	11034	4373.5296	55	27.5	1750	1
11460	100	11031	11027	3289.968	55	27.5	1750	1
11461	100	11032	11018	9006.4128	55	27.5	1750	1
11462	100	11032	11034	4421.5776	55	27.5	1750	1
11463	100	11032	11035	11903.0208	55	27.5	1750	1
11464	100	11033	11026	2723.7408	55	27.5	1750	1
11465	100	11033	11043	4207.368	55	27.5	1750	1
11466	100	11034	11030	4373.5296	55	27.5	1750	1
11467	100	11034	11032	4421.5776	55	27.5	1750	1
11468	100	11035	11032	11903.0208	55	27.5	1750	1
11469	100	11035	11036	12807.432	55	27.5	1750	1
11470	100	11035	11055	10840.896	55	27.5	1750	1
11471	100	11036	11012	11145.2352	60	30	1750	1
11472	100	11036	11035	12807.432	55	27.5	1750	1
11473	100	11036	11045	7839.6912	60	30	1750	1
11474	100	11037	10989	17326.32	55	27.5	1750	1
11475	100	11037	11108	27406.4736	55	27.5	1750	1
11476	100	11038	11029	7036.392	55	27.5	1750	1
11477	100	11038	11063	14548.4592	55	27.5	1750	1
11478	100	11039	11017	14298.9792	55	27.5	1750	1
11479	100	11039	11054	25086.0192	55	27.5	1750	1
11480	100	11040	11005	22107.7824	55	27.5	1750	1
11481	100	11040	11042	32765.8848	55	27.5	1750	1
11482	100	11041	11024	7016.6448	55	27.5	1750	1
11483	100	11041	11057	8808.888	55	27.5	1750	1
11484	100	11042	11040	32765.8848	55	27.5	1750	1
11485	100	11042	11049	16895.4192	55	27.5	1750	1
11486	100	11043	11033	4207.368	55	27.5	1750	1
11487	100	11043	11047	2411.4816	55	27.5	1750	1
11488	100	11044	10917	30182.064	55	27.5	1750	1
11489	100	11044	11131	29154.6288	55	27.5	1750	1
11490	100	11045	11036	7839.6912	60	30	1750	1
11491	100	11045	11051	1280.7168	60	30	1750	1
11492	100	11045	11077	14908.5024	55	27.5	1750	1
11493	100	11046	11048	2638.2048	55	27.5	1750	1
11494	100	11046	11049	3363.5184	55	27.5	1750	1
11495	100	11047	11043	2411.4816	55	27.5	1750	1
11496	100	11047	11048	2628.4368	55	27.5	1750	1
11497	100	11047	11062	6265.5648	55	27.5	1750	1
11498	100	11048	11046	2638.2048	55	27.5	1750	1
11499	100	11048	11047	2628.4368	55	27.5	1750	1
11500	100	11049	11042	16895.4192	55	27.5	1750	1
11501	100	11049	11046	3363.5184	55	27.5	1750	1
11502	100	11050	10988	18531.5328	55	27.5	1750	1
11503	100	11050	11093	17151.816	55	27.5	1750	1
11504	100	11051	11045	1280.7168	60	30	1750	1
11505	100	11051	11091	17357.1024	60	30	1750	1
11506	100	11052	10971	27821.7456	60	30	1750	2
11507	100	11052	11072	14020.1424	60	30	1750	2
11508	100	11053	11059	18765.0144	55	27.5	1750	1
11509	100	11053	11061	5506.0368	55	27.5	1750	1
11510	100	11053	11066	4259.7456	55	27.5	1750	1
11511	100	11054	11023	13300.6368	55	27.5	1750	1
11512	100	11054	11039	25086.0192	55	27.5	1750	1
11513	100	11054	11098	17385.0864	55	27.5	1750	1
11514	100	11055	11035	10840.896	55	27.5	1750	1
11515	100	11055	11085	10942.272	55	27.5	1750	1
11516	100	11056	10993	22493.2752	55	27.5	1750	1
11517	100	11056	11072	5830.7568	55	27.5	1750	1
11518	100	11057	11041	8808.888	55	27.5	1750	1
11519	100	11057	11067	3283.5792	55	27.5	1750	1
11520	100	11058	10911	39221.952	55	27.5	1750	1
11521	100	11058	11116	31152.9504	55	27.5	1750	1
11522	100	11059	11053	18765.0144	55	27.5	1750	1
